1984,2095,1826,1894,1816,1792,1690,1658,1595,1525,1540,1539,1506,1458,1418,1453,1467,1420,1406,1358,1439,1423,1398,1354,1424,1446,1420,1457,1394,1369,1331,1386,1334,1352,1293,1291,1335,1330,1299,1259,1310,1262,1259,1238,1259,1225,1233,1234,1228,1276,1246,1256,1238,1265,1261,1250,1262,1243,1265,1190,1256,1227,1281,1259,1210,1237,1170,1196,1220,1195,1177,1208,1212,1200,1203,1223,1203,1202,1172,1208,1156,1155,1159,1129,1146,1094,1106,1108,1104,1143,1133,1178,1140,1144,1190,1160,1143,1146,1100,1046,1073,1061,1068,1086,1096,1050,1069,1022,1007,975,997,980,1004,975,967,948,935,921,920,948,988,1008,939,938,939,943,927,932,916,924,922,919,919,908,925,944,973,932,1006,951,959,909,930,960,921,928,934,949,938,986,928,942,931,928,949,913,874,926,916,908,846,841,823,813,775,818,775,809,787,803,791,795,830,822,849,810,818,736,758,726,768,767,773,757,731,745,734,756,762,756,726,702,732,754,744,781,727,755,728,744,707
1949,1941,1734,1712,1685,1687,1555,1527,1528,1464,1488,1402,1436,1394,1382,1317,1325,1284,1287,1229,1319,1245,1308,1253,1247,1265,1223,1198,1197,1140,1129,1125,1164,1126,1118,1069,1105,1092,1155,1118,1084,1113,1181,1130,1152,1167,1137,1127,1122,1154,1169,1187,1186,1170,1130,1116,1154,1123,1124,1123,1124,1161,1150,1143,1156,1116,1163,1166,1170,1168,1198,1181,1190,1122,1088,1102,1055,1016,1017,997,988,998,1017,953,944,942,937,925,902,843,878,824,827,861,867,849,850,856,869,877,886,929,973,966,957,932,954,980,904,910,905,924,922,909,896,919,889,867,897,900,867,895,847,825,839,821,878,870,859,859,854,840,839,837,834,883,866,815,817,828,831,809,801,830,839,833,856,843,799,792,746,795,769,762,764,734,712,731,685,718,701,730,717,641,708,666,697,668,675,681,702,691,703,699,684,680,724,737,745,745,739,738,749,759,788,762,744,751,769,766,774,784,747,720,704,723,688,724,708,733,718
1975,1982,1715,1770,1618,1699,1604,1638,1560,1549,1557,1504,1507,1444,1441,1395,1414,1419,1451,1464,1454,1412,1446,1400,1446,1396,1396,1468,1448,1441,1477,1456,1369,1386,1325,1341,1320,1333,1276,1208,1173,1104,1122,1076,1073,1099,1126,1138,1067,1063,1011,990,967,957,994,980,1035,1015,1054,1039,1008,1072,1059,1069,1055,1064,1081,1071,1049,1058,1044,1046,1013,1079,1055,1114,1076,1135,1101,1129,1089,1102,1134,1135,1067,1113,1030,1088,1128,1095,1096,1074,1117,1098,1107,1083,1134,1095,1150,1104,1101,1065,1033,1031,1038,974,1015,1048,1019,1034,1019,1030,1009,985,996,993,1001,981,984,946,1008,986,1054,1032,1043,1039,1061,1036,1010,1030,998,1006,1011,973,961,976,1031,968,983,980,960,991,968,949,939,954,913,924,957,940,939,913,920,908,922,956,930,926,898,874,851,860,834,838,838,830,840,865,866,815,799,787,771,760,757,743,740,731,740,784,757,804,784,808,791,827,816,784,774,793,751,732,742,760,762,808,822,819,774,798,783
1958,1942,1726,1811,1775,1780,1747,1664,1685,1617,1616,1571,1582,1524,1553,1516,1524,1552,1547,1500,1503,1429,1429,1439,1374,1354,1289,1314,1245,1243,1184,1198,1137,1147,1088,1130,1164,1198,1182,1187,1159,1159,1143,1148,1108,1118,1075,1120,1058,1030,1029,1003,1021,1034,1020,1019,1025,1063,1030,1049,1084,1076,1094,1082,1094,1092,1131,1087,1091,1048,1081,1051,1112,1047,1043,995,1025,976,1021,991,1027,1000,1039,990,1008,1007,987,977,965,945,920,944,962,1004,963,1008,1003,1010,996,972,994,955,979,1006,1002,991,957,941,920,938,921,921,938,974,931,917,906,898,873,916,957,915,956,888,858,816,828,814,855,863,892,920,876,938,870,909,872,875,861,832,832,785,816,786,801,781,824,814,829,876,891,868,908,895,922,945,930,969,961,939,910,947,896,958,924,968,921,966,913,896,864,903,851,883,815,825,800,795,826,764,787,764,798,777,806,748,773,756,803,762,809,810,784,804,818,842,803,843,810,845,795
2020,2055,1756,1828,1674,1683,1609,1592,1593,1590,1575,1562,1546,1511,1477,1484,1469,1452,1410,1366,1384,1354,1390,1411,1419,1399,1454,1441,1438,1471,1455,1438,1444,1446,1503,1448,1477,1482,1482,1371,1386,1318,1383,1354,1395,1352,1402,1324,1410,1377,1394,1360,1450,1373,1366,1397,1385,1356,1460,1401,1434,1355,1354,1381,1365,1357,1313,1305,1310,1320,1309,1314,1296,1254,1235,1175,1142,1118,1124,1108,1081,1085,1045,1076,1084,1072,1069,1066,1037,1055,1026,1046,995,997,1014,986,964,969,963,950,1002,955,945,911,916,918,897,921,908,976,928,994,1020,998,969,988,975,925,917,923,870,911,878,955,905,923,890,893,886,874,845,872,833,853,803,836,841,836,858,819,826,819,815,808,803,796,809,801,771,773,811,775,779,780,827,829,856,885,928,935,959,950,958,947,934,935,836,861,880,833,808,775,750,719,702,678,687,672,669,669,650,669,691,622,631,606,612,638,645,627,618,629,648,603,612,618,595,593,617,593,602
2105,2273,2013,2052,1926,1981,1797,1812,1753,1695,1764,1664,1634,1629,1653,1614,1532,1553,1527,1550,1533,1548,1524,1552,1524,1543,1580,1523,1608,1520,1528,1516,1426,1496,1481,1488,1441,1478,1422,1452,1404,1365,1380,1342,1327,1378,1289,1323,1306,1288,1302,1308,1304,1306,1290,1248,1248,1171,1182,1169,1171,1168,1199,1192,1134,1129,1112,1075,1073,1085,1055,1079,1067,1083,1096,1091,1131,1140,1074,1075,1083,1077,1058,1066,1115,1100,1076,1076,1048,1044,1051,1092,1098,1100,1047,1039,1042,1002,966,960,936,957,989,1008,1003,989,970,992,1006,1035,996,968,1004,965,980,972,926,866,883,889,869,857,830,841,846,803,855,828,812,834,844,832,802,811,793,857,802,844,829,848,792,814,755,761,737,724,726,718,710,749,725,744,755,775,747,747,759,761,799,771,815,747,754,745,770,753,810,783,806,821,814,770,770,765,802,795,844,848,852,842,825,826,821,843,816,868,830,856,773,798,805,815,817,778,763,777,797,835,774,839,813
2027,2124,1851,1940,1766,1744,1744,1757,1717,1740,1678,1591,1564,1513,1553,1522,1554,1505,1513,1440,1466,1407,1376,1410,1326,1376,1291,1318,1290,1285,1260,1258,1238,1249,1250,1238,1273,1230,1260,1223,1247,1239,1221,1192,1168,1118,1113,1075,1097,1059,1113,1057,1077,1056,1070,1059,1038,1036,1025,1046,1079,1059,1020,993,991,934,932,946,928,930,955,998,950,951,974,976,982,954,980,918,922,912,878,856,897,865,834,891,872,862,851,888,886,901,913,923,930,914,917,912,901,922,935,857,933,870,855,858,879,869,883,831,844,835,830,811,779,771,761,809,788,826,857,849,874,818,835,796,798,787,817,816,831,817,793,798,796,836,777,808,791,814,794,735,688,675,655,716,657,655,642,663,666,692,744,704,721,732,770,745,770,781,769,759,776,778,744,743,790,754,740,770,786,800,815,795,796,823,829,772,785,784,764,737,768,788,776,820,799,785,796,828,836,858,845,824,869,826,835,800,858
2016,2088,1784,1843,1704,1731,1650,1733,1665,1671,1606,1632,1671,1543,1557,1511,1454,1440,1415,1377,1347,1419,1355,1375,1358,1332,1326,1249,1221,1178,1229,1178,1185,1182,1194,1127,1127,1129,1104,1152,1142,1126,1149,1154,1222,1157,1209,1196,1173,1153,1133,1131,1108,1139,1101,1101,1043,1048,1035,1001,981,945,932,894,856,891,893,889,934,888,894,884,866,854,834,826,820,857,811,845,849,867,881,873,878,902,845,837,799,762,763,765,736,733,754,765,737,743,749,776,764,792,807,780,728,715,715,704,655,641,596,620,631,628,653,652,630,587,596,614,637,657,654,672,687,632,619,600,615,594,631,628,622,617,629,638,667,607,626,620,607,602,599,595,587,561,573,542,542,553,554,575,580,551,524,515,509,484,480,477,465,457,441,469,438,449,416,429,435,421,413,421,426,431,439,460,472,482,499,503,465,468,472,465,466,468,448,443,455,438,435,420,426,404,396,382,403,379,414,396,428
1990,2026,1803,1883,1800,1797,1690,1636,1618,1575,1572,1581,1581,1537,1493,1519,1463,1496,1517,1492,1535,1448,1440,1436,1388,1401,1409,1448,1341,1332,1334,1298,1261,1283,1314,1313,1269,1256,1259,1235,1234,1212,1211,1246,1226,1251,1238,1180,1209,1133,1198,1191,1246,1203,1208,1221,1201,1156,1267,1167,1233,1167,1168,1132,1172,1176,1167,1203,1151,1103,1114,1139,1160,1167,1137,1136,1086,1126,1106,1093,1097,1133,1080,1059,1042,1036,998,1028,982,970,953,942,976,992,1012,1001,1029,1019,1036,1014,997,986,993,1028,976,1007,1003,1034,1029,1004,1025,1026,1026,970,937,969,900,887,880,888,886,845,846,842,858,842,854,839,837,875,873,923,878,866,888,880,908,905,929,923,911,908,887,898,941,950,926,983,953,978,964,952,986,939,937,935,919,913,912,946,920,985,937,945,907,931,963,935,932,911,934,909,904,904,939,905,899,901,857,862,848,842,844,866,865,865,828,826,809,817,832,826,818,841,813,865,806,849,868,889,887
2031,2179,1823,1959,1858,1887,1822,1868,1796,1800,1777,1794,1768,1742,1720,1708,1784,1740,1774,1722,1741,1691,1666,1629,1521,1542,1511,1534,1457,1462,1444,1438,1389,1350,1306,1290,1360,1287,1337,1326,1355,1350,1350,1312,1273,1249,1270,1282,1286,1330,1278,1258,1272,1296,1304,1264,1285,1226,1214,1182,1201,1156,1193,1192,1163,1241,1186,1192,1236,1244,1225,1244,1193,1211,1155,1172,1089,1092,1110,1070,1141,1066,1066,1057,1087,1024,1022,996,1043,976,1021,993,981,960,950,933,949,923,941,911,949,923,911,934,922,953,968,970,961,935,918,899,915,930,947,956,992,964,966,964,948,936,952,958,973,955,952,987,911,903,855,805,810,829,829,839,853,872,852,912,894,935,931,948,940,918,915,854,860,843,800,823,779,812,819,838,854,848,826,832,803,779,794,769,757,708,721,689,679,679,699,699,729,716,737,720,747,715,725,741,782,787,796,790,765,739,761,760,751,751,716,729,742,766,749,734,750,727,755,720,715
